,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
137,Chad,2004,507880.6640625,22650268.75,16376.60525665791,27.30107879638672,493.6214904785156,520.9225463867188,0.468848317861557,0.0172111913561821,56.9014892578125,-57808753.96728516
137,Chad,2005,507880.6640625,22650268.75,11463.59928396198,28.83535385131836,492.2924194335938,521.1278076171875,0.3434140384197235,0.0236449409276247,53.16607666015625,-53738395.69091797
137,Chad,2006,507880.6640625,22650268.75,67223.53365161007,29.0990047454834,487.7820434570312,516.8810424804688,1.875020980834961,0.0194668360054493,49.73489761352539,-47382621.76513672
137,Chad,2007,507880.6640625,22650268.75,19457.90756238768,29.85079765319824,489.2457580566406,519.0965576171875,0.5494129657745361,0.01470984611660242,54.21693420410156,-56996570.5871582
137,Chad,2008,507880.6640625,22650268.75,70614.5850527129,28.9092903137207,501.8096618652344,530.718994140625,2.081783533096313,0.025450699031353,47.81434631347656,-61544017.79174805
137,Chad,2009,507880.6640625,22650268.75,28178.15152460702,28.76665306091309,501.1108703613281,529.8775634765625,0.8265327215194702,0.03985213115811348,37.49664306640625,-37521598.81591797
137,Chad,2010,507880.6640625,22650268.75,5411.046691971402,29.72240257263184,491.9017944335938,521.6241455078125,0.1610550433397293,0.02103340812027454,43.46430969238281,-35392978.66821289
137,Chad,2011,507880.6640625,22650268.75,15194.48213352041,30.62702178955078,486.0156860351562,516.6427001953125,0.5412547588348389,0.02051191963255405,45.93537521362305,-41515697.47924805
137,Chad,2012,507880.6640625,22650268.75,46428.52991179194,31.58490180969238,497.7542724609375,529.3391723632812,1.625063896179199,0.01971951872110367,42.33148193359375,-56672737.12158203
137,Chad,2013,507880.6640625,22650268.75,58532.77334883804,31.28619956970215,495.6263427734375,526.91259765625,2.118854284286499,0.02471650019288063,38.72989273071289,-38446887.9699707
137,Chad,2014,507880.6640625,22650268.75,71506.39665703033,30.64202499389648,502.9694519042969,533.611572265625,2.425197124481201,0.02610756270587444,32.37613677978516,-41526416.77856445
137,Chad,2015,507880.6640625,22650268.75,45362.42776051944,31.01022720336914,497.3030395507812,528.3132934570312,1.617562294006348,0.02311818674206734,35.0937385559082,-31436140.0604248
137,Chad,2016,507880.6640625,22650268.75,43864.94206545896,30.14669990539551,495.6129455566406,525.759521484375,1.713252305984497,0.01435653679072857,46.85946655273438,-46033302.30712891
137,Chad,2017,507880.6640625,22650268.75,87914.88501295284,30.42975425720215,498.9481506347656,529.3778686523438,3.543350696563721,0.02595356106758118,33.07633590698242,-40263988.49487305
137,Chad,2018,507880.6640625,22650268.75,75522.61886862632,28.1778678894043,492.9288330078125,521.106689453125,3.295505285263062,0.03423565626144409,33.70205307006836,-28760614.3951416
137,Chad,2019,507880.6640625,22650268.75,76033.41933654931,28.5512523651123,496.16650390625,524.7177734375,3.214400053024292,0.03414376080036163,26.87038993835449,-33730018.61572266
27,Chile,2001,18324657.8125,5683123.4375,71502.98478490455,1103.328491210938,380.5182189941406,1483.846313476562,5.353114128112793,0.5378937721252441,0.1509115844964981,4256053.924560547
27,Chile,2002,18324657.8125,5683123.4375,77158.75884145338,1142.205688476562,401.9617919921875,1544.167358398438,6.039829254150391,0.5455822348594666,0.1277081221342087,-67034164.42871094
27,Chile,2003,18324657.8125,5683123.4375,80957.78953487045,1126.233032226562,401.6664428710938,1527.899536132812,6.092040061950684,0.5305776596069336,0.7342332005500793,8910971.641540527
27,Chile,2004,18324657.8125,5683123.4375,83394.22454976931,1146.802612304688,408.6539306640625,1555.4560546875,6.127476215362549,0.5478115677833557,0.5041912794113159,-34736000.06103516
27,Chile,2005,18324657.8125,5683123.4375,105075.0127088968,1128.226684570312,405.7137145996094,1533.940307617188,8.338850975036621,0.548930823802948,0.8437820076942444,11784182.54852295
27,Chile,2006,18324657.8125,5683123.4375,88513.09543483394,1135.953125,409.8133239746094,1545.7666015625,6.837950229644775,0.5445914268493652,0.3769219815731049,-19585758.20922852
27,Chile,2007,18324657.8125,5683123.4375,117773.5617432742,1108.169677734375,400.0421142578125,1508.211669921875,9.197806358337402,0.5631126165390015,0.4817093312740326,27312303.54309082
27,Chile,2008,18324657.8125,5683123.4375,120653.045233835,1125.320556640625,395.4949035644531,1520.815673828125,9.421740531921387,0.5405007004737854,0.7225858569145203,-23288831.71081543
27,Chile,2009,18324657.8125,5683123.4375,86202.99849527556,1116.941162109375,397.4103698730469,1514.351684570312,6.878700733184814,0.5240787267684937,0.492403507232666,-1431193.709373474
27,Chile,2010,18324657.8125,5683123.4375,89744.85944083787,1112.124145507812,396.5774230957031,1508.701904296875,7.03935432434082,0.5263178944587708,0.5382703542709351,-2454162.120819092
27,Chile,2011,18324657.8125,5683123.4375,97998.51218445458,1110.227172851562,392.3382873535156,1502.565673828125,7.550784587860107,0.535026490688324,0.8326053619384766,-2782186.031341553
27,Chile,2012,18324657.8125,5683123.4375,174554.4178033573,1119.399047851562,392.1104736328125,1511.509643554688,16.16907501220703,0.5455353856086731,0.728389322757721,-26386970.52001953
27,Chile,2013,18324657.8125,5683123.4375,120524.3164536561,1141.327270507812,397.4804992675781,1538.807983398438,9.85173511505127,0.5473421812057495,0.2196900397539139,-37917102.8137207
27,Chile,2014,18324657.8125,5683123.4375,143080.0630533011,1147.76171875,396.7505798339844,1544.51171875,11.19222354888916,0.5521121621131897,0.6562192440032959,-18104290.00854492
27,Chile,2015,18324657.8125,5683123.4375,134246.9975078529,1132.20556640625,392.028564453125,1524.233764648438,11.27134799957275,0.5424911975860596,2.521243333816528,5942872.047424316
27,Chile,2016,18324657.8125,5683123.4375,152759.3548279245,1161.297119140625,408.1999206542969,1569.496826171875,12.91346263885498,0.5559884905815125,0.5156908631324768,-59248203.27758789
27,Chile,2017,18324657.8125,5683123.4375,325423.8519499761,1153.917114257812,404.0519409179688,1557.96923828125,26.71183967590332,0.5678279399871826,0.5964189171791077,-16348499.2980957
27,Chile,2018,18324657.8125,5683123.4375,118951.9455902429,1151.762451171875,399.1424560546875,1550.904907226562,10.16528606414795,0.5741845965385437,0.3296933174133301,-4004833.221435547
27,Chile,2019,18324657.8125,5683123.4375,127262.2564458338,1152.53662109375,399.2163391113281,1551.752685546875,11.0382194519043,0.57547527551651,0.6387812495231628,-13100255.01251221
28,China,2001,162962100.0,74182006.25,237231.8343276703,9985.7333984375,8304.2080078125,18289.939453125,15.44486522674561,26.60134124755859,6.374663829803467,12049831.39038086
28,China,2002,162962100.0,74182006.25,257590.4353870207,10075.8779296875,8417.7109375,18493.595703125,16.63287162780762,26.50012969970703,9.629754066467285,-256419006.3476562
28,China,2003,162962100.0,74182006.25,271141.8709968534,10014.1533203125,8466.7099609375,18480.8671875,16.68639755249023,26.04133987426758,21.24967765808105,-51248901.3671875
28,China,2004,162962100.0,74182006.25,518951.9225420304,10105.8603515625,8365.2470703125,18471.107421875,33.20782470703125,25.84415435791016,14.29279327392578,-63585006.71386719
28,China,2005,162962100.0,74182006.25,395518.8977934694,10118.109375,8520.330078125,18638.4375,26.06899070739746,26.41456985473633,19.04655456542969,-238860183.7158203
28,China,2006,162962100.0,74182006.25,597428.8606879576,10130.1708984375,8352.5791015625,18482.75390625,39.87996292114258,26.08983993530273,21.21080589294434,68502983.09326172
28,China,2007,162962100.0,74182006.25,675162.8039213584,10288.447265625,8345.3154296875,18633.7578125,45.73014068603516,26.82170295715332,23.55232429504395,-247108062.7441406
28,China,2008,162962100.0,74182006.25,758953.6019786161,10346.3837890625,8452.583984375,18798.96484375,52.70618438720703,27.12354850769043,18.72063636779785,-263757385.2539062
28,China,2009,162962100.0,74182006.25,624705.9030397347,10428.7255859375,8361.6689453125,18790.39453125,43.42278671264648,26.91728401184082,18.01029205322266,-79780052.1850586
28,China,2010,162962100.0,74182006.25,652315.929719813,10351.7900390625,8390.06640625,18741.859375,44.46397018432617,27.64180564880371,23.1216983795166,-46692317.96264648
28,China,2011,162962100.0,74182006.25,633655.2017602527,10333.8935546875,8326.21484375,18660.111328125,44.70673370361328,27.50341033935547,16.49720573425293,-6959302.90222168
28,China,2012,162962100.0,74182006.25,690430.30077009,10748.8037109375,8400.62109375,19149.427734375,50.09086990356445,28.02733421325684,24.6471004486084,-592081726.0742188
28,China,2013,162962100.0,74182006.25,642013.1574231136,10787.337890625,8426.66796875,19214.0,48.02328491210938,28.62495422363281,16.80681228637695,-158027313.2324219
28,China,2014,162962100.0,74182006.25,755982.1421227508,10797.1865234375,8312.5283203125,19109.71484375,56.62766265869141,29.14303588867188,26.16237831115723,-7647920.608520508
28,China,2015,162962100.0,74182006.25,701089.2398667467,11170.9306640625,8325.82421875,19496.751953125,54.35542297363281,29.38043594360352,21.63381958007812,-492406768.7988281
28,China,2016,162962100.0,74182006.25,1091135.074220504,11524.505859375,8408.4931640625,19932.99609375,88.69678497314453,30.8516731262207,8.898822784423828,-564691406.25
28,China,2017,162962100.0,74182006.25,1043521.466020941,11596.35546875,8381.9912109375,19978.353515625,85.36799621582031,32.07427215576172,21.15330505371094,-183952987.6708984
28,China,2018,162962100.0,74182006.25,947178.1515812476,11784.802734375,8448.2578125,20233.064453125,78.61302947998047,32.45858383178711,9.608744621276855,-375391296.3867188
28,China,2019,162962100.0,74182006.25,904548.5124443736,11613.94140625,8596.3427734375,20210.28125,73.92788696289062,32.02055358886719,13.09903430938721,-96264274.59716797
33,Colombia,2001,83222943.75,9501435.9375,230834.5711253151,7821.59326171875,818.1082153320312,8639.7001953125,19.22234916687012,13.77352428436279,9.998042106628418,5098857.879638672
33,Colombia,2002,83222943.75,9501435.9375,183048.6163269119,7844.87744140625,834.102294921875,8678.9833984375,17.28032112121582,14.3384895324707,8.63235092163086,-79534362.79296875
33,Colombia,2003,83222943.75,9501435.9375,122983.2140564017,7873.98193359375,829.111328125,8703.0927734375,10.11475276947021,14.79673385620117,13.82812881469727,-62848991.39404297
33,Colombia,2004,83222943.75,9501435.9375,255375.3326414045,7888.07958984375,822.4486083984375,8710.5283203125,24.01303863525391,14.64020252227783,21.21427345275879,-67303062.43896484
33,Colombia,2005,83222943.75,9501435.9375,190218.6343912477,7996.37158203125,863.9215087890625,8860.294921875,18.64770126342773,15.92591094970703,10.61954784393311,-194959762.5732422
33,Colombia,2006,83222943.75,9501435.9375,191746.3725420867,8023.85791015625,847.3826293945312,8871.23828125,18.12203598022461,15.45598697662354,7.46027660369873,-51981658.93554688
33,Colombia,2007,83222943.75,9501435.9375,271402.3495987105,7881.923828125,817.4793090820312,8699.3994140625,25.94099426269531,15.34800148010254,16.70571327209473,113844154.3579102
33,Colombia,2008,83222943.75,9501435.9375,232762.3001805804,7893.4873046875,836.3146362304688,8729.802734375,22.67906951904297,15.29730701446533,11.00417900085449,-79383880.61523438
33,Colombia,2009,83222943.75,9501435.9375,239936.2245672715,7908.93505859375,841.5184936523438,8750.4521484375,21.72891426086426,15.07497787475586,8.273091316223145,-65726394.65332031
33,Colombia,2010,83222943.75,9501435.9375,198144.3300295168,7799.97216796875,813.1985473632812,8613.1689453125,19.17000961303711,14.73916816711426,7.839128017425537,95534896.85058594
33,Colombia,2011,83222943.75,9501435.9375,191426.3727244807,7926.3515625,854.2269287109375,8780.5810546875,19.28094673156738,15.18529510498047,6.826402187347412,-208704757.6904297
33,Colombia,2012,83222943.75,9501435.9375,234223.3400741903,7890.9306640625,832.4234008789062,8723.3525390625,21.94948959350586,15.14825439453125,6.848392486572266,13282379.15039062
33,Colombia,2013,83222943.75,9501435.9375,149113.3016459557,7814.3759765625,823.0792236328125,8637.4560546875,15.67959976196289,14.47531795501709,7.21002197265625,48531547.54638672
33,Colombia,2014,83222943.75,9501435.9375,219063.7116723266,7775.40673828125,815.525634765625,8590.9326171875,22.62246894836426,14.11219310760498,10.45181560516357,-663040.1611328125
33,Colombia,2015,83222943.75,9501435.9375,150127.9401175235,7826.203125,830.705078125,8656.908203125,15.51819896697998,13.689697265625,6.760776996612549,-101944259.6435547
33,Colombia,2016,83222943.75,9501435.9375,306354.4438159382,7785.10302734375,815.2630004882812,8600.3671875,30.28681564331055,14.22155284881592,9.26872730255127,2763919.830322266
33,Colombia,2017,83222943.75,9501435.9375,452576.1401655372,7980.669921875,852.3468017578125,8833.0166015625,49.96264266967773,15.16249179840088,6.105039596557617,-303879608.1542969
33,Colombia,2018,83222943.75,9501435.9375,375874.6221163695,7973.51513671875,831.8258666992188,8805.341796875,46.32326507568359,14.86068439483643,12.96960544586182,-46478748.3215332
33,Colombia,2019,83222943.75,9501435.9375,291448.8089640815,8012.72509765625,825.8040161132812,8838.5283203125,33.57433700561523,15.79993724822998,7.428974151611328,-89989776.61132812
34,Comoros,2001,98555.41381835938,16329.83703613281,21.697627028792,5.175927639007568,2.197323322296143,7.373251438140869,0.0007080673822201788,0.01538246497511864,0.0008041809778660536,-23770.70486545563
34,Comoros,2002,98555.41381835938,16329.83703613281,30.66837075021074,5.408674240112305,2.309790134429932,7.718464374542236,0.001356694265268743,0.01612271554768085,0.0,-362692.3561096191
34,Comoros,2003,98555.41381835938,16329.83703613281,15.24406616388248,5.366883277893066,2.252039909362793,7.618923664093018,0.000588364084251225,0.01612992957234383,0.002689832588657737,80132.58129358292
34,Comoros,2004,98555.41381835938,16329.83703613281,29.71317047258279,5.498954296112061,2.325416803359985,7.824370861053467,0.0009840313578024507,0.01637122966349125,6.703108374495059e-05,-222869.485616684
34,Comoros,2005,98555.41381835938,16329.83703613281,47.92824881326563,5.528671264648438,2.243719100952148,7.772390842437744,0.001709799747914076,0.01472124829888344,0.06161518022418022,-26066.21012091637
34,Comoros,2006,98555.41381835938,16329.83703613281,6.975128237950494,5.529289722442627,2.263829708099365,7.793119430541992,0.0002186286874348298,0.01653396338224411,0.003260360332205892,-40741.54049158096
34,Comoros,2007,98555.41381835938,16329.83703613281,50.70838491362787,5.439277648925781,2.223880767822266,7.66315746307373,0.002147941151633859,0.0159272812306881,0.003438497427850962,108448.2446312904
34,Comoros,2008,98555.41381835938,16329.83703613281,18.12550628140552,5.70448112487793,2.323910713195801,8.02839183807373,0.0006785255973227322,0.0174012016505003,0.009060263633728027,-392374.3665218353
34,Comoros,2009,98555.41381835938,16329.83703613281,86.63062194502831,5.64216947555542,2.308581590652466,7.950751781463623,0.003191460622474551,0.01732521504163742,0.003080845577642322,54042.53304004669
34,Comoros,2010,98555.41381835938,16329.83703613281,62.39459418844646,5.343396186828613,2.235061883926392,7.578458309173584,0.002509828889742494,0.01596095412969589,0.002216409891843796,351606.2796115875
34,Comoros,2011,98555.41381835938,16329.83703613281,99.42337972060234,5.520907402038574,2.288784980773926,7.8096923828125,0.004362633917480707,0.01649405062198639,0.002455360488966107,-254546.1058616638
34,Comoros,2012,98555.41381835938,16329.83703613281,53.77277239058638,5.543438911437988,2.253698587417603,7.797138214111328,0.001790394890122116,0.016559898853302,0.001503053703345358,-7299.178745597601
34,Comoros,2013,98555.41381835938,16329.83703613281,1118.480092912555,5.287982940673828,2.251962184906006,7.539945125579834,0.03261579945683479,0.01635648310184479,0.001469201524741948,206751.6148090363
